   3.99999991E-02   12.9272404    
   7.99999982E-02   11.2765226    
  0.119999997       10.7718506    
  0.159999996       10.3333340    
  0.199999988       9.26985073    
  0.239999980       8.08481121    
  0.279999971       7.08022070    
  0.319999963       6.26109314    
  0.359999955       5.62708998    
  0.399999946       5.16992855    
  0.439999938       4.83870888    
  0.479999930       4.57386398    
  0.519999921       4.33579206    
  0.559999943       4.10589266    
  0.599999964       3.87816811    
  0.639999986       3.65240407    
  0.680000007       3.43031454    
  0.720000029       3.21364403    
  0.760000050       3.00335813    
  0.800000072       2.79938364    
  0.840000093       2.60056901    
  0.880000114       2.40467978    
  0.920000136       2.20833945    
  0.960000157       2.00690126    
   1.00000012       1.79436851    
   1.04000008       1.56390285    
   1.08000004       1.31104732    
   1.12000000       1.04792368    
   1.15999997      0.853286505    
   1.19999993      0.909712791    
   1.23999989       1.17670250    
   1.27999985       1.26286411    
   1.31999981      0.975672126    
   1.35999978      0.719559848    
   1.39999974      0.633441389    
   1.43999970      0.585375071    
   1.47999966      0.584136844    
   1.51999962      0.601529002    
   1.55999959      0.609818637    
   1.59999955      0.599034190    
   1.63999951      0.568206608    
   1.67999947      0.519371212    
   1.71999943      0.455409855    
   1.75999939      0.380863160    
   1.79999936      0.308145076    
   1.83999932      0.272877514    
   1.87999928      0.317472249    
   1.91999924      0.406111449    
   1.95999920      0.457257926    
   1.99999917      0.429557145    
   2.03999925      0.348252833    
   2.07999921      0.265231371    
   2.11999917      0.211944804    
   2.15999913      0.193548903    
   2.19999909      0.199493051    
   2.23999906      0.216569424    
   2.27999902      0.237131894    
   2.31999898      0.258444548    
   2.35999894      0.279609174    
   2.39999890      0.298922628    
   2.43999887      0.311324686    
   2.47999883      0.306350768    
   2.51999879      0.272364229    
   2.55999875      0.225255132    
   2.59999871      0.239271596    
   2.63999867      0.295942724    
   2.67999864      0.302653432    
   2.71999860      0.260496587    
   2.75999856      0.208648816    
   2.79999852      0.164608166    
   2.83999848      0.129949182    
   2.87999845      0.104033872    
   2.91999841       8.67511779E-02
   2.95999837       7.89231658E-02
   2.99999833       8.24668780E-02
   3.03999829       9.87366438E-02
   3.07999825      0.126854956    
   3.11999822      0.163108766    
   3.15999818      0.198268995    
   3.19999814      0.214157209    
   3.23999810      0.195664912    
   3.27999806      0.190142944    
   3.31999803      0.250925809    
   3.35999799      0.275090367    
   3.39999795      0.233026385    
   3.43999791      0.177004755    
   3.47999787      0.134046704    
   3.51999784      0.103049628    
   3.55999780       8.07793289E-02
   3.59999776       6.56247362E-02
   3.63999772       5.60726114E-02
   3.67999768       5.13377897E-02
   3.71999764       5.24503775E-02
   3.75999761       6.20162152E-02
   3.79999757       8.24990869E-02
   3.83999753      0.115190111    
   3.87999749      0.159269378    
   3.91999745      0.207455590    
   3.95999742      0.238494486    
   3.99999738      0.228240147    
   4.03999758      0.244585454    
   4.07999754      0.346084714    
   4.11999750      0.359764308    
   4.15999746      0.277519315    
   4.19999743      0.196930856    
   4.23999739      0.142967105    
   4.27999735      0.105216905    
   4.31999731       7.89277554E-02
   4.35999727       6.19653352E-02
   4.39999723       5.17231971E-02
   4.43999720       4.62553613E-02
   4.47999716       4.55753319E-02
   4.51999712       5.16892523E-02
   4.55999708       6.72390759E-02
   4.59999704       9.43464115E-02
   4.63999701      0.134392366    
   4.67999697      0.185838088    
   4.71999693      0.237242550    
   4.75999689      0.259356320    
   4.79999685      0.242310479    
   4.83999681      0.311215580    
   4.87999678      0.407585472    
   4.91999674      0.362245679    
   4.95999670      0.258297414    
   4.99999666      0.182086349    
   5.03999662      0.131365120    
   5.07999659       9.53332484E-02
   5.11999655       7.11810514E-02
   5.15999651       5.68954982E-02
   5.19999647       5.07535040E-02
   5.23999643       5.28921671E-02
   5.27999640       6.48481473E-02
   5.31999636       8.77609327E-02
   5.35999632      0.121607907    
   5.39999628      0.163396120    
   5.43999624      0.201992378    
   5.47999620      0.214613140    
   5.51999617      0.199095398    
   5.55999613      0.248680085    
   5.59999609      0.326338738    
   5.63999605      0.305510253    
   5.67999601      0.228910327    
   5.71999598      0.165259689    
   5.75999594      0.122281104    
   5.79999590       9.21049938E-02
   5.83999586       7.16013238E-02
